player_id,player_name,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pts,plus_minus,nba_fantasy_pts,dd2,td3,e_off_rating,e_def_rating,e_net_rating,ast_pct,ast_to,reb_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,pace,pace_per40,pie,year,allstar
708,Kevin Garnett,MIN,40,38,0.368,14.6,1.4,3,0.47,0,0,0,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.4,0.7,0.3,3.2,1.5,13,0,0,103,96.4,6.6,0.164,3.88,0.135,7.9,0.47,0.491,0.114,96.1,80.08,0.109,2015,0
977,Kobe Bryant,LAL,37,66,0.197,28.2,6,16.9,0.358,2,7.1,0.285,3.5,4.3,0.826,0.6,3.1,3.7,2.8,2,0.9,0.2,17.6,-8.6,27.7,2,0,98.3,114,-15.8,0.183,1.43,0.063,8.3,0.417,0.469,0.314,98.46,82.05,0.089,2015,1
1495,Tim Duncan,SAS,40,61,0.82,25.2,3.5,7.2,0.488,0,0,0,1.5,2.1,0.702,1.9,5.4,7.3,2.7,1.5,0.8,1.3,8.6,7,26,11,0,107.6,93.8,13.7,0.153,1.81,0.148,12,0.488,0.523,0.171,94.41,78.68,0.122,2015,0
1713,Vince Carter,MEM,39,60,0.55,16.8,2.2,5.7,0.388,1,2.8,0.349,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.6,0.3,6.6,-0.6,13,0,0,102.9,106,-3.1,0.089,1.6,0.071,7.4,0.474,0.52,0.177,97.16,80.97,0.08,2015,0
1717,Dirk Nowitzki,DAL,38,75,0.507,31.5,6.6,14.8,0.448,1.7,4.6,0.368,3.3,3.7,0.893,0.7,5.8,6.5,1.8,1.1,0.7,0.7,18.3,3.4,31.8,10,0,107.7,104.1,3.6,0.096,1.57,0.103,5.8,0.504,0.555,0.249,96.66,80.55,0.134,2015,0
1718,Paul Pierce,LAC,38,68,0.647,18.1,2.1,5.8,0.363,1.1,3.6,0.31,0.8,1,0.818,0.2,2.6,2.7,1,0.9,0.5,0.3,6.1,0.8,12.3,0,0,105.6,103.3,2.2,0.088,1.22,0.074,10.4,0.457,0.489,0.177,97.75,81.46,0.058,2015,0
1737,Nazr Mohammed,OKC,38,5,1,3.9,0.6,1,0.6,0,0,0,0.4,0.4,1,0.2,0.6,0.8,0,0.6,0,0,1.6,-0.6,2,0,0,75.5,84.9,-9.5,0,0,0.1,33.8,0.6,0.68,0.2,103.61,86.34,0.051,2015,0
1882,Elton Brand,PHI,37,17,0.118,13.2,1.8,4.2,0.431,0,0.1,0,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.6,0.5,0.5,4.1,-2.2,12.5,1,0,91.6,97.3,-5.6,0.142,1.64,0.124,10.5,0.431,0.461,0.168,101.79,84.83,0.095,2015,0
1889,Andre Miller,SAS,40,39,0.513,11.8,1.5,2.7,0.557,0.1,0.2,0.25,0.6,0.8,0.75,0.3,1,1.3,2.2,0.9,0.4,0,3.7,0.8,8.9,0,0,111,105.9,5.1,0.276,2.35,0.061,15.2,0.566,0.6,0.156,91.54,76.28,0.096,2015,0
1891,Jason Terry,HOU,38,72,0.514,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.7,0.1,5.9,0.4,11,0,0,106.6,106.9,-0.3,0.125,2.1,0.031,9,0.525,0.54,0.146,99.88,83.23,0.062,2015,0
1897,Metta World Peace,LAL,36,35,0.171,16.9,1.6,5.1,0.311,0.7,2.4,0.31,1.1,1.6,0.702,0.5,2,2.5,0.8,0.4,0.6,0.3,5,-1.9,11.6,0,0,96.5,102.6,-6.1,0.078,1.8,0.069,6.1,0.384,0.435,0.162,95.53,79.61,0.047,2015,0
1938,Manu Ginobili,SAS,38,58,0.81,19.6,3.4,7.5,0.453,1.2,3.1,0.391,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.7,1.1,0.2,9.6,5.7,19.4,0,0,108.8,93.9,14.9,0.234,1.79,0.065,13,0.533,0.573,0.227,99.1,82.59,0.119,2015,0
2034,Mike Miller,DEN,36,47,0.447,7.9,0.5,1.3,0.355,0.4,1.1,0.365,0,0,0,0.1,1,1.1,0.9,0.4,0.3,0.1,1.3,-1.9,4.7,0,0,96.1,110.4,-14.2,0.159,2.35,0.067,14.3,0.508,0.508,0.089,99.55,82.96,0.045,2015,0
2037,Jamal Crawford,LAC,36,79,0.646,26.9,4.8,11.9,0.404,1.5,4.4,0.34,3.1,3.4,0.904,0.3,1.6,1.8,2.3,1.4,0.7,0.2,14.2,2.1,20.9,0,0,105.5,103.1,2.3,0.145,1.62,0.034,8.3,0.466,0.529,0.239,98.45,82.05,0.095,2015,0
2199,Tyson Chandler,PHX,33,66,0.273,24.5,2.8,4.8,0.583,0,0,0,1.6,2.6,0.62,2.7,6.1,8.7,1,1.4,0.5,0.7,7.2,-6,21.3,20,0,95.5,108.1,-12.6,0.064,0.69,0.174,17,0.583,0.606,0.126,98.87,82.39,0.117,2015,0
2200,Pau Gasol,CHI,35,72,0.5,31.8,6.5,13.8,0.469,0.3,1,0.348,3.2,4,0.792,2.2,8.9,11,4.1,2.3,0.6,2,16.5,0,41.4,46,2,102.4,103.5,-1.2,0.215,1.79,0.161,10.4,0.481,0.529,0.244,97.47,81.23,0.165,2015,1
2207,Joe Johnson,MIA,35,81,0.383,33.4,4.7,10.6,0.439,1.5,3.9,0.383,1.5,1.8,0.831,0.6,3,3.6,3.9,2,0.8,0,12.2,-0.7,22.9,3,0,105.3,106.4,-1.1,0.172,2,0.056,11.4,0.509,0.538,0.178,96.17,80.14,0.081,2015,0
2210,Richard Jefferson,CLE,36,74,0.689,17.9,1.9,4.2,0.458,0.9,2.3,0.382,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.6,0.4,0.2,5.5,-0.6,10.1,0,0,100.4,102.7,-2.3,0.07,1.37,0.048,9.5,0.564,0.585,0.133,95.52,79.6,0.06,2015,0
2216,Zach Randolph,MEM,34,68,0.544,29.7,6.3,13.3,0.475,0.1,0.4,0.231,2.5,3.2,0.796,2.6,5.1,7.8,2.1,1.5,0.6,0.2,15.3,-0.2,28.7,17,1,103.8,105.8,-2,0.125,1.35,0.136,8.4,0.479,0.519,0.247,93.26,77.71,0.13,2015,0
2225,Tony Parker,SAS,34,72,0.819,27.5,4.9,9.9,0.493,0.4,0.9,0.415,1.8,2.4,0.76,0.2,2.2,2.4,5.3,1.8,0.8,0.2,11.9,5.7,23.6,3,0,107.5,96.9,10.6,0.294,2.89,0.046,10.1,0.512,0.546,0.211,94.58,78.82,0.112,2015,0
2365,Chris Andersen,MEM,37,27,0.407,14.9,1.4,2.7,0.528,0.1,0.5,0.286,0.9,1.3,0.694,1.3,2.3,3.6,0.4,0.3,0.6,0.5,3.9,-2.6,11.7,0,0,101.4,112.1,-10.7,0.045,1.33,0.129,8.3,0.556,0.598,0.108,93.67,78.06,0.095,2015,0
2399,Mike Dunleavy,CHI,35,31,0.419,22.7,2.5,6.1,0.41,1.3,3.2,0.394,0.9,1.2,0.784,0.3,2.4,2.7,1.3,0.8,0.5,0.3,7.2,-2.1,13.7,0,0,105.5,111.2,-5.7,0.076,1.5,0.058,9.7,0.513,0.543,0.141,97.04,80.87,0.052,2015,0
2400,Drew Gooden,WAS,34,30,0.6,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.4,0.3,0.4,2.7,-2.8,8.3,2,0,98,109.9,-12,0.066,1,0.136,9.6,0.354,0.376,0.169,101.76,84.8,0.048,2015,0
2403,Nene,WAS,33,57,0.491,19.2,3.7,6.7,0.544,0,0.1,0,1.9,3.2,0.578,0.9,3.6,4.5,1.7,1.3,0.9,0.5,9.2,0.5,20.1,1,0,103.8,101.4,2.3,0.145,1.28,0.123,11.9,0.544,0.564,0.218,101.3,84.41,0.113,2015,0
2405,Amar'e Stoudemire,MIA,33,52,0.577,14.7,2.4,4.3,0.566,0,0,0,1,1.3,0.746,1.3,3,4.3,0.5,0.9,0.3,0.8,5.8,0.2,14.2,2,0,104.2,102.5,1.7,0.054,0.57,0.151,14.5,0.566,0.599,0.176,95.24,79.36,0.109,2015,0
2406,Caron Butler,SAC,36,17,0.118,10.3,1.5,3.5,0.424,0.2,1.1,0.167,0.6,0.7,0.833,0.3,1,1.3,0.6,0.2,0.5,0.1,3.7,-2.4,7.7,0,0,93.4,105.6,-12.3,0.099,3.33,0.059,3.9,0.449,0.49,0.159,101.92,84.93,0.075,2015,0
2419,Tayshaun Prince,MIN,36,77,0.351,19,1.3,3,0.445,0.1,0.3,0.174,0.2,0.2,0.684,0.4,1.5,1.9,1,0.4,0.5,0.2,2.9,-1.7,8.2,0,0,101.7,103.5,-1.9,0.073,2.74,0.051,8,0.454,0.466,0.081,94.85,79.04,0.049,2015,0
2440,Matt Barnes,MEM,36,76,0.5,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1.6,1,0.8,10,-2.8,23.6,7,1,101.9,107.4,-5.5,0.117,1.35,0.095,11.7,0.467,0.503,0.175,95.57,79.64,0.078,2015,0
2446,Rasual Butler,SAS,37,46,0.891,9.4,1.1,2.3,0.471,0.3,1.1,0.306,0.2,0.3,0.688,0.1,1.2,1.2,0.5,0.2,0.3,0.5,2.7,1.7,7.1,0,0,109.6,97.6,12,0.079,3,0.067,5.6,0.543,0.558,0.123,96.55,80.46,0.095,2015,0
2449,Luis Scola,TOR,36,76,0.658,21.5,3.5,7.9,0.45,0.9,2.1,0.404,0.8,1.1,0.726,1.1,3.6,4.7,0.9,0.9,0.6,0.4,8.7,-0.3,17.7,3,0,104,106.7,-2.7,0.066,0.97,0.114,8.8,0.504,0.523,0.19,95.08,79.23,0.086,2015,0
2544,LeBron James,CLE,31,76,0.737,35.6,9.7,18.6,0.52,1.1,3.7,0.309,4.7,6.5,0.731,1.5,6,7.4,6.8,3.3,1.4,0.6,25.3,8.1,47.1,28,3,112.4,101.4,11,0.339,2.06,0.106,10.4,0.551,0.588,0.305,94.61,78.85,0.189,2015,1
2546,Carmelo Anthony,NYK,32,72,0.444,35.1,7.9,18.2,0.434,1.5,4.3,0.339,4.6,5.6,0.829,1.4,6.4,7.7,4.2,2.4,0.9,0.5,21.8,-0.6,39.1,22,0,105.1,105.8,-0.7,0.209,1.7,0.107,9,0.474,0.53,0.291,94.5,78.75,0.143,2015,1
2547,Chris Bosh,MIA,32,53,0.547,33.5,6.8,14.5,0.467,1.5,4.2,0.365,4,5.1,0.795,0.9,6.5,7.4,2.4,1.5,0.7,0.6,19.1,0.5,34,15,0,102,100.3,1.7,0.129,1.64,0.111,7.1,0.52,0.571,0.247,94.41,78.68,0.151,2015,1
2548,Dwyane Wade,MIA,34,74,0.581,30.5,7.3,16,0.456,0.1,0.6,0.159,4.4,5.5,0.793,1.1,3,4.1,4.6,2.7,1.1,0.6,19,-0.1,33.1,2,0,104.9,103.9,1,0.267,1.69,0.068,10.6,0.459,0.517,0.31,95.25,79.37,0.131,2015,0
2549,Chris Kaman,POR,34,16,0.688,7,1.3,2.7,0.465,0.1,0.3,0.25,0.2,0.2,1,0.4,1.1,1.5,0.7,0.5,0.1,0.1,2.8,-1.9,5.5,0,0,93.4,106.6,-13.2,0.186,1.38,0.11,12.6,0.477,0.496,0.202,96.63,80.52,0.081,2015,0
2550,Kirk Hinrich,ATL,35,46,0.565,13.7,1.1,2.8,0.38,0.5,1.3,0.387,0.3,0.3,0.938,0.2,1.3,1.5,1.6,0.7,0.3,0,3,0.3,7.6,0,0,100.2,98.7,1.5,0.173,2.43,0.052,12.6,0.473,0.504,0.113,97.03,80.86,0.056,2015,0
2555,Nick Collison,OKC,35,59,0.661,11.9,0.8,1.8,0.459,0,0,0,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.8,0.3,0.3,2.1,0.4,7.6,0,0,103.5,100.4,3.1,0.103,1.04,0.118,22.2,0.459,0.498,0.105,97.78,81.48,0.048,2015,0
2561,David West,SAS,35,78,0.808,18,3.1,5.7,0.545,0,0.1,0.429,0.8,1,0.788,0.9,3,4,1.8,0.9,0.6,0.7,7.1,4.2,17.5,1,0,107.1,95.2,11.8,0.15,2.1,0.113,9.8,0.548,0.573,0.175,96.38,80.31,0.12,2015,0
2563,Dahntay Jones,CLE,35,1,0,42.4,6,14,0.429,1,2,0.5,0,0,0,1,4,5,2,0,1,2,13,-1,31,0,0,104.3,110.4,-6.1,0.067,0,0.06,0,0.464,0.464,0.156,90.67,75.56,0.047,2015,0
2564,Boris Diaw,SAS,34,76,0.842,18.2,2.7,5,0.527,0.3,0.9,0.362,0.7,1,0.737,0.8,2.3,3.1,2.3,1.3,0.3,0.3,6.4,3.8,14.1,0,0,107.4,96.6,10.8,0.182,1.81,0.086,14.1,0.56,0.582,0.164,97.94,81.61,0.099,2015,0
2570,Kendrick Perkins,NOP,31,37,0.351,14.6,1.1,2,0.533,0,0,0,0.3,0.7,0.44,0.7,2.8,3.5,0.8,1.1,0.3,0.3,2.5,-2.1,8.5,0,0,105,110.9,-5.8,0.077,0.76,0.122,25.9,0.533,0.529,0.103,99.84,83.2,0.046,2015,0
2571,Leandro Barbosa,GSW,33,68,0.882,15.9,2.5,5.4,0.462,0.6,1.6,0.355,0.8,0.9,0.839,0.4,1.3,1.7,1.2,0.8,0.6,0.1,6.4,0.6,11.8,0,0,106.9,103.9,3.1,0.112,1.55,0.052,10,0.515,0.545,0.174,101.7,84.75,0.072,2015,0
2581,Steve Blake,DET,36,58,0.586,17,1.6,4.1,0.388,0.9,2.6,0.344,0.3,0.3,0.8,0.2,1.4,1.5,3.4,1.4,0.4,0.1,4.4,-1,11.5,0,0,99.9,103.6,-3.7,0.311,2.47,0.043,15.3,0.496,0.51,0.143,97.62,81.35,0.078,2015,0
2585,Zaza Pachulia,DAL,32,76,0.526,26.4,2.9,6.2,0.466,0,0,0,2.8,3.6,0.768,3.3,6.2,9.4,1.7,1.6,0.8,0.3,8.6,0,24.2,26,0,104.1,103.2,0.9,0.101,1.08,0.18,14.2,0.466,0.55,0.163,94.4,78.67,0.118,2015,0
